Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 09:43:00,CBE-PIN-1027,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 28)",10.874534,77.193334,36,52.61,18.56,Green,Clear,0,Low
2026-09-20 08:35:00,CBE-PIN-1028,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 29)",10.872376,77.189169,57,52.66,27.73,Red,Clear,0,Low
2026-09-20 08:50:00,CBE-PIN-1029,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 30)",10.873395,77.18968,54,46.72,26.79,Green,Clear,0,Low
2026-09-20 18:12:00,CBE-PIN-1030,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 31)",10.877194,77.183727,148,24.82,50.31,Red,Clear,0,Medium
2026-09-20 18:55:00,CBE-PIN-1031,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 32)",10.875628,77.189107,69,51.05,21.93,Green,Cloudy,0,Low
2026-09-20 10:06:00,CBE-PIN-1032,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 33)",10.875262,77.190024,47,65.35,17.27,Red,Clear,0,Low
2026-09-20 12:31:00,CBE-PIN-1033,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 34)",10.875301,77.188532,130,25.97,46.22,Green,Rain,0,Medium
2026-09-20 11:39:00,CBE-PIN-1034,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 35)",10.872086,77.18834,127,31.48,65.77,Red,Clear,0,Medium
2026-09-20 13:56:00,CBE-PIN-1035,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 36)",10.874209,77.189483,244,19.63,91.95,Green,Clear,0,High
2026-09-20 16:35:00,CBE-PIN-1036,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 37)",10.875117,77.190031,64,59.08,34.84,Green,Cloudy,0,Low
2026-09-20 18:12:00,CBE-PIN-1037,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 38)",10.87633,77.18847,54,62.73,23.29,Green,Clear,0,Low
2026-09-20 09:29:00,CBE-PIN-1038,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 39)",10.874172,77.189143,224,13.01,75.38,Red,Cloudy,0,High
2026-09-20 12:36:00,CBE-PIN-1039,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 40)",10.873997,77.188505,193,18.97,88.21,Red,Cloudy,0,High
2026-09-20 19:03:00,CBE-PIN-1040,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 41)",10.873562,77.183815,53,56.73,20.79,Red,Cloudy,0,Low
2026-09-20 13:41:00,CBE-PIN-1041,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 42)",10.871529,77.185307,177,31.93,58.17,Red,Clear,0,Medium
2026-09-20 14:06:00,CBE-PIN-1042,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 43)",10.881774,77.190132,183,15.19,94.95,Green,Clear,0,High
2026-09-20 11:05:00,CBE-PIN-1043,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 44)",10.87275,77.189293,34,66.31,13.29,Yellow,Rain,0,Low
2026-09-20 16:38:00,CBE-PIN-1044,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 45)",10.874692,77.188589,253,13.43,90.99,Red,Clear,0,High
2026-09-20 16:19:00,CBE-PIN-1045,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 46)",10.875411,77.185712,299,12.85,95.72,Green,Clear,0,High
2026-09-20 08:38:00,CBE-PIN-1046,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 47)",10.873575,77.187918,215,19.77,86.73,Red,Rain,0,High
2026-09-20 11:09:00,CBE-PIN-1047,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 48)",10.873341,77.18961,206,13.18,88.63,Red,Clear,0,High
2026-09-20 10:28:00,CBE-PIN-1048,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 49)",10.874141,77.188919,117,46.32,38.13,Green,Clear,0,Low
2026-09-20 17:25:00,CBE-PIN-1049,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 50)",10.873462,77.19373,185,13.66,79.55,Green,Breezy,0,High
2026-09-20 19:15:00,CBE-PIN-1050,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 51)",10.88315,77.183907,181,15.95,77.24,Red,Clear,0,High
2026-09-20 15:40:00,CBE-PIN-1051,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 52)",10.873384,77.191126,89,33.52,41.1,Red,Clear,0,Medium
2026-09-20 12:01:00,CBE-PIN-1052,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 53)",10.882307,77.194121,68,61.11,36.66,Red,Clear,0,Low
2026-09-20 19:28:00,CBE-PIN-1053,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 54)",10.869385,77.193649,51,49.91,27.23,Red,Clear,0,Low
2026-09-20 08:22:00,CBE-PIN-1054,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 55)",10.873572,77.189606,242,18.92,86.22,Green,Rain,0,High
2026-09-20 16:07:00,CBE-PIN-1055,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 56)",10.872845,77.19024,185,14.51,80.77,Red,Rain,0,High
2026-09-20 14:28:00,CBE-PIN-1056,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 57)",10.872324,77.187305,105,59.52,34.71,Yellow,Clear,0,Low
2026-09-20 15:01:00,CBE-PIN-1057,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 58)",10.873608,77.189646,96,62.13,30.42,Green,Clear,0,Low
2026-09-20 17:01:00,CBE-PIN-1058,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 59)",10.871689,77.187426,260,19.26,86.5,Green,Rain,0,High
2026-09-20 08:52:00,CBE-PIN-1059,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 60)",10.879048,77.196865,52,52.71,23.31,Green,Breezy,0,Low
2026-09-20 13:59:00,CBE-PIN-1060,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 61)",10.873557,77.189846,178,13.28,78.19,Green,Cloudy,0,High
2026-09-20 16:53:00,CBE-PIN-1061,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 62)",10.869737,77.190198,194,13.92,75.86,Green,Clear,0,High
2026-09-20 11:33:00,CBE-PIN-1062,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 63)",10.868683,77.195752,165,15.3,81.75,Red,Clear,0,High
2026-09-20 16:45:00,CBE-PIN-1063,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 64)",10.880634,77.189686,274,17.97,95.71,Green,Rain,0,High
2026-09-20 16:27:00,CBE-PIN-1064,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 65)",10.873499,77.189349,269,13.33,89.43,Red,Cloudy,0,High
2026-09-20 09:25:00,CBE-PIN-1065,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 66)",10.87323,77.189803,67,50.74,26.35,Red,Cloudy,0,Low
2026-09-20 15:49:00,CBE-PIN-1066,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 67)",10.872301,77.191446,61,62.87,23.91,Green,Clear,0,Low
2026-09-20 13:14:00,CBE-PIN-1067,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 68)",10.872009,77.188913,62,69.39,27.62,Green,Clear,0,Low
2026-09-20 13:49:00,CBE-PIN-1068,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 69)",10.874433,77.189612,66,58.68,34.67,Green,Clear,0,Low
2026-09-20 18:05:00,CBE-PIN-1069,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 70)",10.861586,77.197114,260,15.98,95.36,Green,Cloudy,0,High
2026-09-20 11:44:00,CBE-PIN-1070,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 71)",10.87076,77.188534,99,40.16,46.36,Red,Clear,0,Medium
2026-09-20 19:12:00,CBE-PIN-1071,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 72)",10.872625,77.188807,54,50.01,23.95,Red,Clear,0,Low
2026-09-20 17:09:00,CBE-PIN-1072,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 73)",10.888384,77.195815,39,67.06,17.38,Green,Cloudy,0,Low
2026-09-20 12:55:00,CBE-PIN-1073,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 74)",10.879234,77.179308,176,19.31,94.71,Green,Clear,0,High
2026-09-20 09:17:00,CBE-PIN-1074,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 75)",10.875826,77.185282,47,67.45,15.41,Red,Clear,0,Low
2026-09-20 08:22:00,CBE-PIN-1075,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 76)",10.870122,77.187452,76,64.56,36.09,Green,Cloudy,0,Low
2026-09-20 14:30:00,CBE-PIN-1076,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 77)",10.871494,77.1914,30,62.23,13.39,Red,Rain,0,Low
2026-09-20 09:36:00,CBE-PIN-1077,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 78)",10.874465,77.186312,70,69.24,32.87,Green,Clear,0,Low
2026-09-20 10:38:00,CBE-PIN-1078,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 79)",10.876428,77.190188,48,68.8,19.92,Green,Cloudy,0,Low
2026-09-20 18:26:00,CBE-PIN-1079,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 80)",10.870823,77.189531,83,56.63,32.38,Green,Clear,0,Low
2026-09-20 13:45:00,CBE-PIN-1080,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 81)",10.868554,77.185993,44,54.91,16.59,Green,Clear,0,Low
2026-09-20 13:23:00,CBE-PIN-1081,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 82)",10.873779,77.189855,185,39.25,60.16,Green,Clear,0,Medium
2026-09-20 14:46:00,CBE-PIN-1082,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 83)",10.875268,77.192029,61,57.03,31.36,Green,Rain,0,Low
2026-09-20 19:00:00,CBE-PIN-1083,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 84)",10.873787,77.189175,71,68.62,25.05,Red,Clear,0,Low
2026-09-20 15:54:00,CBE-PIN-1084,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 85)",10.874302,77.186421,287,16.15,93.13,Green,Clear,0,High
2026-09-20 10:40:00,CBE-PIN-1085,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 86)",10.881895,77.191319,131,36.13,45.63,Red,Clear,0,Medium
2026-09-20 13:41:00,CBE-PIN-1086,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 87)",10.873696,77.190392,59,71.36,23.31,Red,Clear,0,Low
2026-09-20 19:09:00,CBE-PIN-1087,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 88)",10.873142,77.190806,88,57.1,33.19,Red,Clear,0,Low
2026-09-20 09:52:00,CBE-PIN-1088,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 89)",10.875144,77.186918,144,39.0,57.94,Green,Clear,0,Medium
2026-09-20 09:26:00,CBE-PIN-1089,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 90)",10.874677,77.190429,240,19.53,80.72,Green,Clear,0,High
2026-09-20 11:58:00,CBE-PIN-1090,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 91)",10.871188,77.191105,117,28.12,57.19,Green,Clear,0,Medium
2026-09-20 15:31:00,CBE-PIN-1091,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 92)",10.873567,77.189936,188,39.17,69.09,Red,Cloudy,0,Medium
2026-09-20 17:07:00,CBE-PIN-1092,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 93)",10.871416,77.197213,189,12.86,79.37,Green,Clear,1,High
2026-09-20 12:20:00,CBE-PIN-1093,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 94)",10.874142,77.188236,142,31.97,60.07,Green,Clear,0,Medium
2026-09-20 18:31:00,CBE-PIN-1094,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 95)",10.872416,77.190047,42,65.85,14.06,Green,Rain,0,Low
2026-09-20 12:37:00,CBE-PIN-1095,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 96)",10.873469,77.189606,147,35.37,61.54,Red,Clear,0,Medium
2026-09-20 08:40:00,CBE-PIN-1096,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 97)",10.876876,77.187164,48,67.39,25.36,Yellow,Cloudy,0,Low
2026-09-20 18:09:00,CBE-PIN-1097,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 98)",10.869083,77.189641,216,13.4,80.54,Yellow,Cloudy,0,High
2026-09-20 14:02:00,CBE-PIN-1098,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 99)",10.867831,77.186738,42,66.04,22.24,Green,Clear,0,Low
2026-09-20 11:46:00,CBE-PIN-1099,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 100)",10.87359,77.191295,158,31.47,64.45,Green,Clear,0,Medium
2026-09-20 16:10:00,CBE-PIN-1100,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 101)",10.877797,77.187786,122,24.65,48.92,Green,Clear,0,Medium
2026-09-20 08:41:00,CBE-PIN-1101,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 102)",10.870936,77.194022,193,12.75,90.29,Green,Cloudy,0,High
2026-09-20 08:16:00,CBE-PIN-1102,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 103)",10.874809,77.185616,144,36.39,52.27,Green,Clear,0,Medium
2026-09-20 19:49:00,CBE-PIN-1103,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 104)",10.883041,77.195327,98,62.61,32.01,Green,Cloudy,0,Low
2026-09-20 09:25:00,CBE-PIN-1104,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 105)",10.873475,77.189396,60,47.15,27.06,Red,Breezy,0,Low
2026-09-20 14:41:00,CBE-PIN-1105,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 106)",10.873451,77.188827,271,16.22,91.7,Red,Clear,0,High
2026-09-20 14:03:00,CBE-PIN-1106,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 107)",10.872787,77.18905,228,12.77,89.62,Green,Cloudy,0,High
2026-09-20 17:05:00,CBE-PIN-1107,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 108)",10.873344,77.187007,39,68.79,22.11,Red,Clear,0,Low
2026-09-20 19:36:00,CBE-PIN-1108,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 109)",10.8665,77.195858,241,12.09,76.11,Green,Clear,0,High
2026-09-20 19:09:00,CBE-PIN-1109,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 110)",10.871875,77.190516,29,52.21,13.2,Red,Clear,0,Low
2026-09-20 10:19:00,CBE-PIN-1110,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 111)",10.873601,77.189587,66,57.12,21.15,Green,Cloudy,0,Low
2026-09-20 10:32:00,CBE-PIN-1111,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 112)",10.875141,77.190578,44,70.56,23.55,Yellow,Cloudy,0,Low
2026-09-20 16:25:00,CBE-PIN-1112,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 113)",10.874021,77.188789,33,49.13,11.36,Green,Clear,0,Low
2026-09-20 14:58:00,CBE-PIN-1113,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 114)",10.872955,77.188949,62,61.53,25.23,Green,Clear,0,Low
2026-09-20 13:56:00,CBE-PIN-1114,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 115)",10.875282,77.188261,26,65.44,11.01,Red,Rain,0,Low
2026-09-20 14:34:00,CBE-PIN-1115,Malaimanthiripalayam Village Center (Link Road 1),10.873774,77.190643,166,20.52,75.74,Red,Rain,0,High
2026-09-20 17:52:00,CBE-PIN-1116,Malaimanthiripalayam Village Center (Junction 2),10.878262,77.188533,237,17.33,95.2,Yellow,Rain,0,High
2026-09-20 12:21:00,CBE-PIN-1117,Malaimanthiripalayam Village Center (Link Road 3),10.869005,77.185057,79,63.63,26.41,Red,Clear,0,Low
2026-09-20 19:06:00,CBE-PIN-1118,Malaimanthiripalayam Village Center (Checkpost 4),10.874436,77.188911,76,52.21,36.97,Green,Clear,0,Low
2026-09-20 17:10:00,CBE-PIN-1119,Malaimanthiripalayam Village Center (Junction 5),10.876228,77.187872,99,46.13,33.78,Green,Clear,0,Low
2026-09-20 11:42:00,CBE-PIN-1120,Malaimanthiripalayam Village Center (Junction 6),10.874078,77.188399,197,36.96,73.36,Green,Cloudy,0,Medium
2026-09-20 17:31:00,CBE-PIN-1121,Malaimanthiripalayam Village Center (Checkpost 7),10.874174,77.188011,108,60.07,37.93,Green,Clear,0,Low
2026-09-20 19:44:00,CBE-PIN-1122,Malaimanthiripalayam Village Center (Checkpost 8),10.876477,77.192976,86,50.33,32.36,Red,Cloudy,0,Low
2026-09-20 08:06:00,CBE-PIN-1123,Malaimanthiripalayam Village Center (Crossway 9),10.882887,77.179222,25,65.49,13.77,Red,Cloudy,0,Low
2026-09-20 09:38:00,CBE-PIN-1124,Malaimanthiripalayam Village Center (Crossway 10),10.868963,77.188767,53,57.59,17.94,Green,Breezy,0,Low
2026-09-20 19:46:00,CBE-PIN-1125,Malaimanthiripalayam Village Center (Approach 11),10.874669,77.187298,52,66.09,16.67,Red,Clear,0,Low
2026-09-20 16:26:00,CBE-PIN-1126,Malaimanthiripalayam Village Center (Approach 12),10.873113,77.180049,72,71.08,32.04,Green,Clear,0,Low
2026-09-20 16:58:00,CBE-PIN-1127,Malaimanthiripalayam Village Center (Bypass 13),10.87408,77.187618,54,64.59,26.32,Green,Clear,0,Low
2026-09-20 19:32:00,CBE-PIN-1128,Malaimanthiripalayam Village Center (Bypass 14),10.874958,77.183314,88,65.79,28.16,Red,Clear,0,Low
2026-09-20 16:20:00,CBE-PIN-1129,Malaimanthiripalayam Village Center (Crossway 15),10.874096,77.188401,45,61.79,17.18,Yellow,Clear,0,Low
2026-09-20 10:45:00,CBE-PIN-1130,Malaimanthiripalayam Village Center (Link Road 16),10.874664,77.188344,59,63.69,21.47,Green,Breezy,0,Low
2026-09-20 19:11:00,CBE-PIN-1131,Malaimanthiripalayam Village Center (Checkpost 17),10.874126,77.188261,45,48.73,17.02,Green,Breezy,0,Low
2026-09-20 17:48:00,CBE-PIN-1132,Malaimanthiripalayam Village Center (Bypass 18),10.874068,77.188387,28,59.46,12.55,Red,Clear,0,Low
2026-09-20 13:16:00,CBE-PIN-1133,Malaimanthiripalayam Village Center (Link Road 19),10.874877,77.188289,34,67.36,11.19,Green,Cloudy,0,Low
2026-09-20 09:23:00,CBE-PIN-1134,Malaimanthiripalayam Village Center (Checkpost 20),10.87163,77.186178,191,43.64,72.21,Yellow,Cloudy,0,Medium
2026-09-20 19:39:00,CBE-PIN-1135,Malaimanthiripalayam Village Center (Junction 21),10.872602,77.186013,57,66.38,23.95,Green,Clear,0,Low
2026-09-20 19:24:00,CBE-PIN-1136,Malaimanthiripalayam Village Center (Crossway 22),10.871036,77.186366,56,62.01,19.54,Green,Clear,0,Low
2026-09-20 18:42:00,CBE-PIN-1137,Malaimanthiripalayam Village Center (Bypass 23),10.871263,77.188432,80,51.94,38.89,Green,Breezy,0,Low
2026-09-20 08:23:00,CBE-PIN-1138,Malaimanthiripalayam Village Center (Bypass 24),10.874198,77.188448,186,33.72,69.52,Green,Cloudy,0,Medium
2026-09-20 16:31:00,CBE-PIN-1139,Malaimanthiripalayam Village Center (Bypass 25),10.874373,77.185955,81,59.36,27.05,Green,Clear,0,Low
2026-09-20 17:11:00,CBE-PIN-1140,Malaimanthiripalayam Village Center (Crossway 26),10.8731,77.188936,45,69.72,16.11,Red,Cloudy,0,Low
2026-09-20 17:12:00,CBE-PIN-1141,Malaimanthiripalayam Village Center (Checkpost 27),10.872312,77.180202,184,14.38,95.4,Yellow,Rain,0,High
2026-09-20 08:27:00,CBE-PIN-1142,Malaimanthiripalayam Village Center (Junction 28),10.871571,77.186729,86,48.48,28.91,Red,Clear,0,Low
2026-09-20 18:29:00,CBE-PIN-1143,Malaimanthiripalayam Village Center (Checkpost 29),10.871385,77.186715,38,52.16,16.81,Yellow,Rain,0,Low
2026-09-20 12:43:00,CBE-PIN-1144,Malaimanthiripalayam Village Center (Approach 30),10.873833,77.187918,99,61.28,37.51,Red,Clear,0,Low
2026-09-20 12:10:00,CBE-PIN-1145,Malaimanthiripalayam Village Center (Crossway 31),10.86889,77.187286,64,57.61,35.06,Green,Clear,0,Low
2026-09-20 10:40:00,CBE-PIN-1146,Malaimanthiripalayam Village Center (Approach 32),10.874759,77.189042,208,18.4,79.72,Green,Clear,0,High
2026-09-20 08:38:00,CBE-PIN-1147,Malaimanthiripalayam Village Center (Link Road 33),10.872271,77.189775,48,46.45,19.37,Green,Breezy,0,Low
2026-09-20 13:40:00,CBE-PIN-1148,Malaimanthiripalayam Village Center (Approach 34),10.874168,77.188482,132,38.8,46.86,Red,Cloudy,0,Medium
2026-09-20 14:53:00,CBE-PIN-1149,Malaimanthiripalayam Village Center (Junction 35),10.875221,77.199917,156,37.89,73.27,Green,Clear,0,Medium
2026-09-20 18:53:00,CBE-PIN-1150,Malaimanthiripalayam Village Center (Crossway 36),10.877477,77.18455,257,19.96,94.29,Green,Rain,0,High
2026-09-20 17:44:00,CBE-PIN-1151,Malaimanthiripalayam Village Center (Crossway 37),10.873747,77.188894,91,54.27,35.13,Green,Breezy,0,Low
2026-09-20 12:38:00,CBE-PIN-1152,Malaimanthiripalayam Village Center (Link Road 38),10.875409,77.187147,100,63.36,33.43,Red,Cloudy,0,Low
